yr,surname,Number,rank,Position
1975,MAITLAND,44,809,  809=
1975,MCCOURT,44,809,  809=
1975,MCEWEN,44,809,  809=
1975,MCGHIE,44,809,  809=
1975,MCKILLOP,44,809,  809=
1975,MELVIN,44,809,  809=
1975,NEWTON,44,809,  809=
1975,OGG,44,809,  809=
1975,OSBORNE,44,809,  809=
1975,PAXTON,44,809,  809=
1975,SHORT,44,809,  809=
1975,YATES,44,809,  809=
1975,ADAIR,43,832,  832=
1975,BISHOP,43,832,  832=
1975,COSGROVE,43,832,  832=
1975,DOBSON,43,832,  832=
1975,DONNACHIE,43,832,  832=
1975,FARQUHARSON,43,832,  832=
1975,FEENEY,43,832,  832=
1975,FERRIE,43,832,  832=
1975,FRENCH,43,832,  832=
1975,GALL,43,832,  832=
1975,KNOWLES,43,832,  832=
1975,LONG,43,832,  832=
1975,MCCUBBIN,43,832,  832=
1975,MCLAY,43,832,  832=
1975,MILTON,43,832,  832=
1975,NICHOL,43,832,  832=
1975,PROCTOR,43,832,  832=
1975,PRYDE,43,832,  832=
1975,RALSTON,43,832,  832=
1975,STENHOUSE,43,832,  832=
1975,CLELAND,42,852,  852=
1975,DARLING,42,852,  852=
1975,DIAMOND,42,852,  852=
1975,FENTON,42,852,  852=
1975,FERRIER,42,852,  852=
1975,GAULT,42,852,  852=
1975,GAVIN,42,852,  852=
1975,HEGGIE,42,852,  852=
1975,MCTAGGART,42,852,  852=
1975,PROVAN,42,852,  852=
1975,RENDALL,42,852,  852=
1975,ROLLO,42,852,  852=
1975,SOMMERVILLE,42,852,  852=
1975,TONNER,42,852,  852=
1975,CORRIGAN,41,866,  866=
1975,DOWIE,41,866,  866=
1975,FAIRLIE,41,866,  866=
1975,FLANAGAN,41,866,  866=
1975,GAFFNEY,41,866,  866=
1975,GLOVER,41,866,  866=
1975,GREER,41,866,  866=
1975,LAMBERT,41,866,  866=
1975,LYLE,41,866,  866=
1975,MCGOLDRICK,41,866,  866=
1975,MOYES,41,866,  866=
1975,PETTIGREW,41,866,  866=
1975,SHANNON,41,866,  866=
1975,SOUTAR,41,866,  866=
1975,THORNTON,41,866,  866=
1975,CALDERWOOD,40,881,  881=
1975,CANNING,40,881,  881=
1975,HAGGARTY,40,881,  881=
1975,HENDRIE,40,881,  881=
1975,JORDAN,40,881,  881=
1975,KEDDIE,40,881,  881=
1975,LINTON,40,881,  881=
1975,MACCALLUM,40,881,  881=
1975,MCCRINDLE,40,881,  881=
1975,MCGLYNN,40,881,  881=
1975,MCILROY,40,881,  881=
1975,MCKINNEY,40,881,  881=
1975,MOODIE,40,881,  881=
1975,MULLIGAN,40,881,  881=
1975,PERRY,40,881,  881=
1975,REDPATH,40,881,  881=
1975,SHERIDAN,40,881,  881=
1975,STORRIE,40,881,  881=
1975,TELFORD,40,881,  881=
1975,ALI,39,900,  900=
1975,BENSON,39,900,  900=
1975,BRYDEN,39,900,  900=
1975,CAREY,39,900,  900=
1975,CLELLAND,39,900,  900=
1975,COWE,39,900,  900=
1975,DAY,39,900,  900=
1975,DUNSMORE,39,900,  900=
1975,GIRVAN,39,900,  900=
1975,GRIFFITHS,39,900,  900=
1975,HOPKINS,39,900,  900=
1975,LYNN,39,900,  900=
1975,MCCLYMONT,39,900,  900=
1975,MCGINTY,39,900,  900=
1975,MCGRORY,39,900,  900=
1975,MCGURK,39,900,  900=
1975,MCKEAN,39,900,  900=
1975,TAGGART,39,900,  900=
1975,THAIN,39,900,  900=
1975,AUSTIN,38,919,  919=
1975,BONNAR,38,919,  919=
1975,GOODALL,38,919,  919=
1975,GORMLEY,38,919,  919=
1975,HUNT,38,919,  919=
1975,KINNEAR,38,919,  919=
1975,LOGUE,38,919,  919=
1975,MCANDREW,38,919,  919=
1975,MCWHINNIE,38,919,  919=
1975,RANKINE,38,919,  919=
1975,ROGERSON,38,919,  919=
1975,STURROCK,38,919,  919=
1975,WEBB,38,919,  919=
1975,WIGHT,38,919,  919=
1975,BONE,37,933,  933=
1975,CONROY,37,933,  933=
1975,DALRYMPLE,37,933,  933=
1975,DENHOLM,37,933,  933=
1975,DOUGALL,37,933,  933=
1975,GOWANS,37,933,  933=
1975,HAYES,37,933,  933=
1975,LIDDLE,37,933,  933=
1975,MACINTOSH,37,933,  933=
1975,MACNEIL,37,933,  933=
1975,MAGEE,37,933,  933=
1975,MCARDLE,37,933,  933=
1975,MCGINLAY,37,933,  933=
1975,MCGINN,37,933,  933=
1975,MCKELVIE,37,933,  933=
1975,MONTEITH,37,933,  933=
1975,SHIELS,37,933,  933=
1975,SPALDING,37,933,  933=
1975,WINTON,37,933,  933=
1975,BURNSIDE,36,952,  952=
1975,FOLEY,36,952,  952=
1975,JOLLY,36,952,  952=
1975,JOYCE,36,952,  952=
1975,KILGOUR,36,952,  952=
1975,MACPHAIL,36,952,  952=
1975,MCCONVILLE,36,952,  952=
1975,MCGILLIVRAY,36,952,  952=
1975,MCMENEMY,36,952,  952=
1975,POWELL,36,952,  952=
1975,SPENCER,36,952,  952=
1975,WILLOX,36,952,  952=
1975,BYERS,35,964,  964=
1975,CARSWELL,35,964,  964=
1975,COLE,35,964,  964=
1975,COLL,35,964,  964=
1975,COMBE,35,964,  964=
1975,CROWE,35,964,  964=
1975,DUNSMUIR,35,964,  964=
1975,HARVIE,35,964,  964=
1975,JARVIS,35,964,  964=
1975,KELMAN,35,964,  964=
1975,LAUDER,35,964,  964=
1975,LITTLEJOHN,35,964,  964=
1975,MCNEE,35,964,  964=
1975,ROXBURGH,35,964,  964=
1975,TRACEY,35,964,  964=
1975,TWEEDIE,35,964,  964=
1975,BATHGATE,34,980,  980=
1975,BISSETT,34,980,  980=
1975,BRADFORD,34,980,  980=
1975,CALLANDER,34,980,  980=
1975,DRYBURGH,34,980,  980=
1975,ELRICK,34,980,  980=
1975,HUDSON,34,980,  980=
1975,KEAN,34,980,  980=
1975,MCMULLAN,34,980,  980=
1975,MCMURDO,34,980,  980=
1975,MCMURRAY,34,980,  980=
1975,OWEN,34,980,  980=
1975,PROUDFOOT,34,980,  980=
1975,RENTON,34,980,  980=
1975,SUTTIE,34,980,  980=
1975,TROTTER,34,980,  980=
1975,BARTON,33,996,  996=
1975,BECK,33,996,  996=
1975,BOLTON,33,996,  996=
1975,BULLOCH,33,996,  996=
1975,COOKE,33,996,  996=
1975,CRUICKSHANKS,33,996,  996=
1975,FAGAN,33,996,  996=
1975,FERNIE,33,996,  996=
1975,FLOCKHART,33,996,  996=
1975,HODGSON,33,996,  996=
1975,KINNAIRD,33,996,  996=
1975,MACLELLAN,33,996,  996=
1975,MALLON,33,996,  996=
1975,MCCARRON,33,996,  996=
1975,MCCRAE,33,996,  996=
1975,MCVICAR,33,996,  996=
1975,MUNN,33,996,  996=
1975,PAYNE,33,996,  996=
1975,PEDEN,33,996,  996=
1975,PRITCHARD,33,996,  996=
1975,RENWICK,33,996,  996=
1975,SLAVEN,33,996,  996=
1975,STRAIN,33,996,  996=
1975,BAILEY,32,1019, 1019=
1975,CALLAN,32,1019, 1019=
1975,CRAIGIE,32,1019, 1019=
1975,DALE,32,1019, 1019=
1975,DUNDAS,32,1019, 1019=
1975,FINNIGAN,32,1019, 1019=
1975,GERRARD,32,1019, 1019=
1975,GIBBONS,32,1019, 1019=
1975,GLENNIE,32,1019, 1019=
1975,GOODFELLOW,32,1019, 1019=
1975,HADDEN,32,1019, 1019=
1975,HORSBURGH,32,1019, 1019=
1975,HUTCHINSON,32,1019, 1019=
1975,MACASKILL,32,1019, 1019=
1975,MASTERTON,32,1019, 1019=
1975,MCDAID,32,1019, 1019=
1975,MCROBBIE,32,1019, 1019=
1975,MERCER,32,1019, 1019=
1975,NORRIS,32,1019, 1019=
1975,NUGENT,32,1019, 1019=
1975,PEAT,32,1019, 1019=
1975,STEEDMAN,32,1019, 1019=
1975,TRAVERS,32,1019, 1019=
1975,WYPER,32,1019, 1019=
1975,BALL,31,1043, 1043=
1975,BRYAN,31,1043, 1043=
1975,CHERRY,31,1043, 1043=
1975,CLEMENTS,31,1043, 1043=
1975,DALLAS,31,1043, 1043=
1975,FAIRGRIEVE,31,1043, 1043=
1975,GLENDINNING,31,1043, 1043=
1975,GOVAN,31,1043, 1043=
1975,HAINING,31,1043, 1043=
1975,LLOYD,31,1043, 1043=
1975,LOWRIE,31,1043, 1043=
1975,MCGIBBON,31,1043, 1043=
1975,MCHARDY,31,1043, 1043=
1975,MCNIVEN,31,1043, 1043=
1975,MILROY,31,1043, 1043=
1975,NEWMAN,31,1043, 1043=
1975,REEKIE,31,1043, 1043=
1975,SKENE,31,1043, 1043=
1975,STONE,31,1043, 1043=
1975,TONER,31,1043, 1043=
1975,TROUP,31,1043, 1043=
1975,WALES,31,1043, 1043=
1975,WARDROP,31,1043, 1043=
1975,ARCHER,30,1066, 1066=
1975,BARKER,30,1066, 1066=
1975,BATCHELOR,30,1066, 1066=
1975,BATES,30,1066, 1066=
1975,BUIST,30,1066, 1066=
1975,CRIGHTON,30,1066, 1066=
1975,DELANEY,30,1066, 1066=
1975,DRENNAN,30,1066, 1066=
1975,ENGLISH,30,1066, 1066=
1975,GILLON,30,1066, 1066=
1975,HARROWER,30,1066, 1066=
1975,HONEYMAN,30,1066, 1066=
1975,HORN,30,1066, 1066=
1975,HOWARD,30,1066, 1066=
1975,IRWIN,30,1066, 1066=
1975,LISTER,30,1066, 1066=
1975,MATHER,30,1066, 1066=
1975,MCCLELLAND,30,1066, 1066=
1975,MCCOLM,30,1066, 1066=
1975,MCFADZEAN,30,1066, 1066=
1975,MCNAMEE,30,1066, 1066=
1975,MCSHERRY,30,1066, 1066=
1975,MOLLOY,30,1066, 1066=
1975,MULLAN,30,1066, 1066=
1975,SANDS,30,1066, 1066=
1975,SPIERS,30,1066, 1066=
1975,STANLEY,30,1066, 1066=
1975,STEIN,30,1066, 1066=
1975,WATERS,30,1066, 1066=
1975,BANNERMAN,29,1095, 1095=
1975,BROADLEY,29,1095, 1095=
1975,CANT,29,1095, 1095=
1975,CARNEGIE,29,1095, 1095=
1975,COLVIN,29,1095, 1095=
1975,CUTHILL,29,1095, 1095=
1975,DONACHIE,29,1095, 1095=
1975,FORDYCE,29,1095, 1095=
1975,GLANCY,29,1095, 1095=
1975,GOUDIE,29,1095, 1095=
1975,HAIG,29,1095, 1095=
1975,HALDANE,29,1095, 1095=
1975,HEANEY,29,1095, 1095=
1975,HUSSAIN,29,1095, 1095=
1975,JENNINGS,29,1095, 1095=
1975,LEIPER,29,1095, 1095=
1975,LOCHRIE,29,1095, 1095=
1975,LOGIE,29,1095, 1095=
1975,MACLAREN,29,1095, 1095=
1975,MCAVOY,29,1095, 1095=
1975,MCDONAGH,29,1095, 1095=
1975,REDMOND,29,1095, 1095=
1975,RIACH,29,1095, 1095=
1975,SMELLIE,29,1095, 1095=
1975,TOSH,29,1095, 1095=
1975,URE,29,1095, 1095=
1975,WALTON,29,1095, 1095=
1975,WHITEFORD,29,1095, 1095=
1975,BONNER,28,1123, 1123=
1975,BRIGGS,28,1123, 1123=
1975,CARRICK,28,1123, 1123=
1975,CLUBB,28,1123, 1123=
1975,COLLIE,28,1123, 1123=
1975,CONNER,28,1123, 1123=
1975,COONEY,28,1123, 1123=
1975,DEY,28,1123, 1123=
1975,DOBIE,28,1123, 1123=
1975,DONAGHY,28,1123, 1123=
1975,DREVER,28,1123, 1123=
1975,DUFFIN,28,1123, 1123=
1975,DYKES,28,1123, 1123=
1975,EMSLIE,28,1123, 1123=
1975,EWART,28,1123, 1123=
1975,FREEMAN,28,1123, 1123=
1975,GRUBB,28,1123, 1123=
1975,LOTHIAN,28,1123, 1123=
1975,MACNAB,28,1123, 1123=
1975,MCCRORIE,28,1123, 1123=
1975,MCILWRAITH,28,1123, 1123=
1975,MOSS,28,1123, 1123=
1975,MULDOON,28,1123, 1123=
1975,NAISMITH,28,1123, 1123=
1975,RICHARDS,28,1123, 1123=
1975,SCRIMGEOUR,28,1123, 1123=
1975,STAFFORD,28,1123, 1123=
1975,TOMLINSON,28,1123, 1123=
1975,TRAINER,28,1123, 1123=
1975,WARDLAW,28,1123, 1123=
1975,WESTON,28,1123, 1123=
1975,ALLARDYCE,27,1154, 1154=
1975,BAYNE,27,1154, 1154=
1975,BLACKLEY,27,1154, 1154=
1975,BRAID,27,1154, 1154=
1975,BREEN,27,1154, 1154=
1975,BRESLIN,27,1154, 1154=
1975,CONN,27,1154, 1154=
1975,EDMOND,27,1154, 1154=
1975,FIRTH,27,1154, 1154=
1975,GOLD,27,1154, 1154=
1975,GOULD,27,1154, 1154=
1975,GREGORY,27,1154, 1154=
1975,GUILD,27,1154, 1154=
1975,HAGGART,27,1154, 1154=
1975,HAGGERTY,27,1154, 1154=
1975,HETHERINGTON,27,1154, 1154=
1975,HOWAT,27,1154, 1154=
1975,HUTCHEON,27,1154, 1154=
1975,LEARMONTH,27,1154, 1154=
1975,LENNIE,27,1154, 1154=
1975,LONIE,27,1154, 1154=
1975,MARSH,27,1154, 1154=
1975,MATHERS,27,1154, 1154=
1975,MCIVER,27,1154, 1154=
1975,MCLINTOCK,27,1154, 1154=
1975,MCMINN,27,1154, 1154=
1975,PEEBLES,27,1154, 1154=
1975,STOKES,27,1154, 1154=
1975,WIGHTMAN,27,1154, 1154=
1975,YEATS,27,1154, 1154=
1975,YUILL,27,1154, 1154=
1975,BLACKBURN,26,1185, 1185=
1975,BONAR,26,1185, 1185=
1975,BROUGH,26,1185, 1185=
1975,COLVILLE,26,1185, 1185=
1975,CRAIK,26,1185, 1185=
1975,CRANSTON,26,1185, 1185=
1975,DRYDEN,26,1185, 1185=
1975,FAIRWEATHER,26,1185, 1185=
1975,FERGUSSON,26,1185, 1185=
1975,FERNS,26,1185, 1185=
1975,HERBERT,26,1185, 1185=
1975,KELSO,26,1185, 1185=
1975,LETHAM,26,1185, 1185=
1975,MCATEER,26,1185, 1185=
1975,MCNAMARA,26,1185, 1185=
1975,MCQUILLAN,26,1185, 1185=
1975,MCWHIRTER,26,1185, 1185=
1975,MELLON,26,1185, 1185=
1975,METHVEN,26,1185, 1185=
1975,NICHOLLS,26,1185, 1185=
1975,O'REILLY,26,1185, 1185=
1975,OLIPHANT,26,1185, 1185=
1975,PENDER,26,1185, 1185=
1975,POWER,26,1185, 1185=
1975,RONALD,26,1185, 1185=
1975,SHARPE,26,1185, 1185=
1975,SIBBALD,26,1185, 1185=
1975,SYKES,26,1185, 1185=
1975,TRAILL,26,1185, 1185=
1975,WARNOCK,26,1185, 1185=
1975,WILLIS,26,1185, 1185=
1975,ARBUCKLE,25,1216, 1216=
1975,BARRY,25,1216, 1216=
1975,BLACKIE,25,1216, 1216=
1975,BUCKLEY,25,1216, 1216=
1975,BUTCHART,25,1216, 1216=
1975,CARNIE,25,1216, 1216=
1975,CARTY,25,1216, 1216=
1975,CAVANAGH,25,1216, 1216=
1975,CHAN,25,1216, 1216=
1975,COMRIE,25,1216, 1216=
1975,CREE,25,1216, 1216=
1975,DEAS,25,1216, 1216=
1975,DIVERS,25,1216, 1216=
1975,DONOGHUE,25,1216, 1216=
1975,DOWNS,25,1216, 1216=
1975,FALLON,25,1216, 1216=
1975,FERRIS,25,1216, 1216=
1975,FOY,25,1216, 1216=
1975,FRANCIS,25,1216, 1216=
1975,GREENAN,25,1216, 1216=
1975,GRIBBEN,25,1216, 1216=
1975,HAIR,25,1216, 1216=
1975,HOSIE,25,1216, 1216=
1975,KAUR,25,1216, 1216=
1975,LANGLANDS,25,1216, 1216=
1975,LIGHTBODY,25,1216, 1216=
1975,MCDIARMID,25,1216, 1216=
1975,PARRY,25,1216, 1216=
1975,PATTISON,25,1216, 1216=
1975,PENNY,25,1216, 1216=
1975,SANDISON,25,1216, 1216=
1975,SIME,25,1216, 1216=
1975,STEPHENSON,25,1216, 1216=
1975,TOAL,25,1216, 1216=
1975,WATKINS,25,1216, 1216=
1975,WELCH,25,1216, 1216=
1975,WHEELER,25,1216, 1216=
1975,WHITEHEAD,25,1216, 1216=
1975,WHITTON,25,1216, 1216=
1975,AHMED,24,1255, 1255=
1975,BERTRAM,24,1255, 1255=
1975,BEST,24,1255, 1255=
1975,BOWES,24,1255, 1255=
1975,BROADFOOT,24,1255, 1255=
1975,BROCK,24,1255, 1255=
1975,CATTO,24,1255, 1255=
1975,COLLIER,24,1255, 1255=
1975,CROZIER,24,1255, 1255=
1975,DANIEL,24,1255, 1255=
1975,DODD,24,1255, 1255=
1975,EWAN,24,1255, 1255=
1975,FERRY,24,1255, 1255=
1975,GARRETT,24,1255, 1255=
1975,GREENWOOD,24,1255, 1255=
1975,HOEY,24,1255, 1255=
1975,HOGGAN,24,1255, 1255=
1975,KENT,24,1255, 1255=
1975,KERRIGAN,24,1255, 1255=
1975,LAVERTY,24,1255, 1255=
1975,LEIGHTON,24,1255, 1255=
1975,LOCHHEAD,24,1255, 1255=
1975,LOUDEN,24,1255, 1255=
1975,LUKE,24,1255, 1255=
1975,MCCREADY,24,1255, 1255=
1975,MCDERMID,24,1255, 1255=
1975,MCGARRIGLE,24,1255, 1255=
1975,MCGEACHY,24,1255, 1255=
1975,MCHALE,24,1255, 1255=
1975,MCMULLEN,24,1255, 1255=
1975,MOAR,24,1255, 1255=
1975,MULGREW,24,1255, 1255=
1975,NOTMAN,24,1255, 1255=
1975,PARSONS,24,1255, 1255=
1975,PENNYCOOK,24,1255, 1255=
1975,PERT,24,1255, 1255=
1975,POLSON,24,1255, 1255=
1975,ROSIE,24,1255, 1255=
1975,SANDILANDS,24,1255, 1255=
1975,SEATON,24,1255, 1255=
1975,SNEDDEN,24,1255, 1255=
1975,TOD,24,1255, 1255=
1975,TOLMIE,24,1255, 1255=
1975,VAUGHAN,24,1255, 1255=
1975,WADE,24,1255, 1255=
1975,WARK,24,1255, 1255=
1975,WARRENDER,24,1255, 1255=
1975,WESTWOOD,24,1255, 1255=
1975,WINTER,24,1255, 1255=
1975,WONG,24,1255, 1255=
1975,AKHTAR,23,1305, 1305=
1975,BARTLETT,23,1305, 1305=
1975,BLUE,23,1305, 1305=
1975,BRIDGES,23,1305, 1305=
1975,BROWNLEE,23,1305, 1305=
1975,BURROWS,23,1305, 1305=
1975,CASSELLS,23,1305, 1305=
1975,COYNE,23,1305, 1305=
1975,DALGARNO,23,1305, 1305=
1975,ESSLEMONT,23,1305, 1305=
1975,GARRITY,23,1305, 1305=
1975,GODFREY,23,1305, 1305=
1975,HAINEY,23,1305, 1305=
1975,HAUGHEY,23,1305, 1305=
1975,HOLT,23,1305, 1305=
1975,MCCOMBIE,23,1305, 1305=
1975,MCDOWELL,23,1305, 1305=
1975,MCTAVISH,23,1305, 1305=
1975,MCVEIGH,23,1305, 1305=
1975,NEISH,23,1305, 1305=
1975,O'KANE,23,1305, 1305=
1975,OSWALD,23,1305, 1305=
1975,PEARCE,23,1305, 1305=
1975,POOLE,23,1305, 1305=
1975,POTTS,23,1305, 1305=
1975,RODDEN,23,1305, 1305=
1975,SCOBBIE,23,1305, 1305=
1975,SHERRY,23,1305, 1305=
1975,STIRTON,23,1305, 1305=
1975,TWADDLE,23,1305, 1305=
1975,WINNING,23,1305, 1305=
1975,WINTERS,23,1305, 1305=
1975,YOUNGSON,23,1305, 1305=
1975,ARNOLD,22,1338, 1338=
1975,BATEMAN,22,1338, 1338=
1975,BENZIE,22,1338, 1338=
1975,BLAIN,22,1338, 1338=
1975,BRADSHAW,22,1338, 1338=
1975,BRYDON,22,1338, 1338=
1975,BUDGE,22,1338, 1338=
1975,CAIN,22,1338, 1338=
1975,CARBERRY,22,1338, 1338=
1975,CARLYLE,22,1338, 1338=
1975,CARTWRIGHT,22,1338, 1338=
1975,CLAYTON,22,1338, 1338=
1975,COSTELLO,22,1338, 1338=
1975,COURTNEY,22,1338, 1338=
1975,CREIGHTON,22,1338, 1338=
1975,DUFFUS,22,1338, 1338=
1975,DUNNE,22,1338, 1338=
1975,ECCLES,22,1338, 1338=
1975,FITZGERALD,22,1338, 1338=
1975,FROST,22,1338, 1338=
1975,GREENE,22,1338, 1338=
1975,GUY,22,1338, 1338=
1975,HANCOCK,22,1338, 1338=
1975,HARE,22,1338, 1338=
1975,HERRON,22,1338, 1338=
1975,HILLHOUSE,22,1338, 1338=
1975,HOGARTH,22,1338, 1338=
1975,KINGHORN,22,1338, 1338=
1975,LACEY,22,1338, 1338=
1975,LUCAS,22,1338, 1338=
1975,MALLOY,22,1338, 1338=
1975,MCBETH,22,1338, 1338=
1975,MCCAFFREY,22,1338, 1338=
1975,MCCLUNG,22,1338, 1338=
1975,MCCLUSKIE,22,1338, 1338=
1975,MCCOLGAN,22,1338, 1338=
1975,MCKINLEY,22,1338, 1338=
1975,MCKIRDY,22,1338, 1338=
1975,MCLATCHIE,22,1338, 1338=
1975,MCMURTRIE,22,1338, 1338=
1975,NASH,22,1338, 1338=
1975,NORMAN,22,1338, 1338=
1975,NORRIE,22,1338, 1338=
1975,PATE,22,1338, 1338=
1975,PATTON,22,1338, 1338=
1975,PRIMROSE,22,1338, 1338=
1975,REES,22,1338, 1338=
1975,RONALDSON,22,1338, 1338=
1975,SANDERS,22,1338, 1338=
1975,SHEDDEN,22,1338, 1338=
1975,STRONACH,22,1338, 1338=
1975,STURGEON,22,1338, 1338=
1975,SYMINGTON,22,1338, 1338=
1975,VALLANCE,22,1338, 1338=
1975,WEMYSS,22,1338, 1338=
1975,ABBOTT,21,1393, 1393=
1975,AIKMAN,21,1393, 1393=
1975,AINSLIE,21,1393, 1393=
1975,BERWICK,21,1393, 1393=
1975,BINGHAM,21,1393, 1393=
1975,BOND,21,1393, 1393=
1975,BROCKIE,21,1393, 1393=
1975,BURR,21,1393, 1393=
1975,BURRELL,21,1393, 1393=
1975,CAULFIELD,21,1393, 1393=
1975,CHARLES,21,1393, 1393=
1975,CLIFFORD,21,1393, 1393=
1975,COVENTRY,21,1393, 1393=
1975,CRAWLEY,21,1393, 1393=
1975,CURTIS,21,1393, 1393=
1975,DAILLY,21,1393, 1393=
1975,DOOLAN,21,1393, 1393=
1975,EDMISTON,21,1393, 1393=
1975,EGAN,21,1393, 1393=
1975,FLANNIGAN,21,1393, 1393=
1975,FLOOD,21,1393, 1393=
1975,FORMAN,21,1393, 1393=
1975,FORTUNE,21,1393, 1393=
1975,GREENSHIELDS,21,1393, 1393=
1975,GRIER,21,1393, 1393=
1975,HALLEY,21,1393, 1393=
1975,HARDING,21,1393, 1393=
1975,HARTLEY,21,1393, 1393=
1975,HOWIESON,21,1393, 1393=
1975,LAPSLEY,21,1393, 1393=
1975,LARKIN,21,1393, 1393=
1975,LONGMUIR,21,1393, 1393=
1975,MACFADYEN,21,1393, 1393=
1975,MACRITCHIE,21,1393, 1393=
1975,MACVICAR,21,1393, 1393=
1975,MCALEER,21,1393, 1393=
1975,MCGAVIN,21,1393, 1393=
1975,MCGLASHAN,21,1393, 1393=
1975,MCGLONE,21,1393, 1393=
1975,MCGONIGLE,21,1393, 1393=
1975,MCMICHAEL,21,1393, 1393=
1975,MCSORLEY,21,1393, 1393=
1975,NEVILLE,21,1393, 1393=
1975,O'MALLEY,21,1393, 1393=
1975,PEDDIE,21,1393, 1393=
1975,PICKEN,21,1393, 1393=
1975,PICKERING,21,1393, 1393=
1975,PURDON,21,1393, 1393=
1975,RATCLIFFE,21,1393, 1393=
1975,REED,21,1393, 1393=
1975,SCALLY,21,1393, 1393=
1975,SIMMONS,21,1393, 1393=
1975,SKELTON,21,1393, 1393=
1975,STALKER,21,1393, 1393=
1975,SUTTON,21,1393, 1393=
1975,TUCKER,21,1393, 1393=
1975,WHELAN,21,1393, 1393=
1975,AMOS,20,1450, 1450=
1975,BALLANTINE,20,1450, 1450=
1975,BARBER,20,1450, 1450=
1975,BARROWMAN,20,1450, 1450=
1975,BEEDIE,20,1450, 1450=
1975,BERNARD,20,1450, 1450=
1975,BIRSE,20,1450, 1450=
1975,BOLAND,20,1450, 1450=
1975,BRYCELAND,20,1450, 1450=
1975,BUNYAN,20,1450, 1450=
1975,CARRIE,20,1450, 1450=
1975,CARRIGAN,20,1450, 1450=
1975,COGHILL,20,1450, 1450=
1975,CORDINER,20,1450, 1450=
1975,DUDGEON,20,1450, 1450=
1975,DUNNETT,20,1450, 1450=
1975,EASSON,20,1450, 1450=
1975,EDWARD,20,1450, 1450=
1975,FENWICK,20,1450, 1450=
1975,GAY,20,1450, 1450=
1975,GILMARTIN,20,1450, 1450=
1975,GORRIE,20,1450, 1450=
1975,GOUGH,20,1450, 1450=
1975,HAMMOND,20,1450, 1450=
1975,HOWDEN,20,1450, 1450=
1975,HOWE,20,1450, 1450=
1975,IRONSIDE,20,1450, 1450=
1975,MACCOLL,20,1450, 1450=
1975,MACNEILL,20,1450, 1450=
1975,MASTERSON,20,1450, 1450=
1975,MCCARROLL,20,1450, 1450=
1975,MCCRONE,20,1450, 1450=
1975,MCGRAW,20,1450, 1450=
1975,MCNICOLL,20,1450, 1450=
1975,MCROBERTS,20,1450, 1450=
1975,MEIKLEJOHN,20,1450, 1450=
1975,MONCUR,20,1450, 1450=
1975,MOODY,20,1450, 1450=
1975,MORTIMER,20,1450, 1450=
1975,NEWALL,20,1450, 1450=
1975,PATIENCE,20,1450, 1450=
1975,PLENDERLEITH,20,1450, 1450=
1975,POW,20,1450, 1450=
1975,REGAN,20,1450, 1450=
1975,ROWE,20,1450, 1450=
1975,SAWERS,20,1450, 1450=
1975,SCHOFIELD,20,1450, 1450=
1975,SCOULAR,20,1450, 1450=
1975,WYNNE,20,1450, 1450=
1975,YOUNGER,20,1450, 1450=
1975,ABERCROMBIE,19,1500, 1500=
1975,BLAIKIE,19,1500, 1500=
1975,BRITTON,19,1500, 1500=
1975,CHRYSTAL,19,1500, 1500=
1975,CLINTON,19,1500, 1500=
1975,COCHRAN,19,1500, 1500=
1975,CRAW,19,1500, 1500=
1975,CURLEY,19,1500, 1500=
1975,DOUGAL,19,1500, 1500=
1975,FIELD,19,1500, 1500=
1975,FLORENCE,19,1500, 1500=
1975,FYFFE,19,1500, 1500=
1975,GALT,19,1500, 1500=
1975,GAUGHAN,19,1500, 1500=
1975,GLASGOW,19,1500, 1500=
1975,GOOD,19,1500, 1500=
1975,GRADY,19,1500, 1500=
1975,GRAINGER,19,1500, 1500=
1975,HEEPS,19,1500, 1500=
1975,HOLDEN,19,1500, 1500=
1975,HUGHSON,19,1500, 1500=
1975,JESS,19,1500, 1500=
1975,KINLOCH,19,1500, 1500=
1975,MACQUEEN,19,1500, 1500=
1975,MACSWEEN,19,1500, 1500=
1975,MALEY,19,1500, 1500=
1975,MCCALLION,19,1500, 1500=
1975,MCCAULEY,19,1500, 1500=
1975,MCCLEARY,19,1500, 1500=
1975,MCCRORY,19,1500, 1500=
1975,MCELHINNEY,19,1500, 1500=
1975,MCGARVEY,19,1500, 1500=
1975,MCLARTY,19,1500, 1500=
1975,MCMENAMIN,19,1500, 1500=
1975,MCPAKE,19,1500, 1500=
1975,MCSKIMMING,19,1500, 1500=
1975,MILL,19,1500, 1500=
1975,MOHAMMED,19,1500, 1500=
1975,MULLIN,19,1500, 1500=
1975,MURISON,19,1500, 1500=
1975,PETERSON,19,1500, 1500=
1975,PURVIS,19,1500, 1500=
1975,RALPH,19,1500, 1500=
1975,SANDFORD,19,1500, 1500=
1975,SCOTLAND,19,1500, 1500=
1975,SELLAR,19,1500, 1500=
1975,SHANKLAND,19,1500, 1500=
1975,VANCE,19,1500, 1500=
1975,WARDROPE,19,1500, 1500=
1975,WILLS,19,1500, 1500=
1975,AIRLIE,18,1550, 1550=
1975,BENNET,18,1550, 1550=
1975,BOAG,18,1550, 1550=
1975,BRAY,18,1550, 1550=
1975,CAIRD,18,1550, 1550=
1975,CANAVAN,18,1550, 1550=
1975,CONVERY,18,1550, 1550=
